,y,,,
3266,-0.007245865,0.008193223,0.005322048,0.013080817
3267,0.003446812,0.007861261,0.005031396,0.01262601
3268,0.001957674,0.007485824,0.004687488,0.012126601
3269,-0.011265032,0.008050392,0.005276999,0.012716432
3270,-0.000192289,0.007641677,0.004908191,0.012255928
3271,0.002950342,0.007322749,0.00465021,0.011745623
3272,0.005583637,0.007214518,0.004581971,0.011620207
3273,0.006924475,0.007243349,0.004636216,0.011592374
3274,-0.011867042,0.007919704,0.005267111,0.012426092
3275,-0.002960121,0.00760733,0.004954902,0.011984355
3276,-0.013423301,0.008415424,0.005693479,0.012899733
3277,-0.000206372,0.008053231,0.005322162,0.012474958
3278,-0.013344254,0.008734508,0.005917219,0.013312827
3279,-0.002170541,0.008392409,0.005581834,0.013067125
3280,0.003266828,0.008086405,0.005295404,0.012708637
3281,-0.003258617,0.007747506,0.005002034,0.012282188
3282,-0.004576253,0.007534517,0.004814879,0.01204066
3283,0.000525253,0.007151101,0.004461499,0.011624082
3284,-0.004187341,0.006922564,0.00429182,0.01127074
3285,-0.000482989,0.006519174,0.003988675,0.010764782
3286,-0.003273375,0.006262641,0.003819972,0.010379524
3287,-0.003089462,0.005994492,0.003646205,0.010029496
3288,-0.005189335,0.005957625,0.003690973,0.009931013
3289,0.002014432,0.005674737,0.003489774,0.009490844
3290,0.014568244,0.007246845,0.004908364,0.011341317
3291,-0.001144907,0.006948121,0.004590403,0.010992428
3292,0.000244087,0.006633148,0.004284287,0.010567867
3293,-0.003181893,0.006405033,0.004087613,0.010263661
3294,-0.002310365,0.0061467,0.003861101,0.009975032
3295,0.000314698,0.005824333,0.003611846,0.009624633
3296,0.002195676,0.005562268,0.003415689,0.009302391
3297,0.004404986,0.005506034,0.003422444,0.009214377
3298,0.005484981,0.005583542,0.003520243,0.009237727
3299,0.000573504,0.005298096,0.003279964,0.008801229
3300,-0.005479591,0.005405761,0.003421368,0.008831269
3301,-0.002529473,0.005213656,0.003281365,0.008604673
3302,-0.000453749,0.004942266,0.003064788,0.008223995
3303,0.005630589,0.005100071,0.003246838,0.008378784
3304,0.003526325,0.005034333,0.003186924,0.008250846
3305,-0.012204344,0.006215769,0.004229343,0.009599673
3306,-0.007593852,0.00641265,0.004351728,0.009914163
3307,-0.007093103,0.006539986,0.004405435,0.010122434
3308,0.006206579,0.006565421,0.004387875,0.010204016
3309,0.005554963,0.006541583,0.004332183,0.010201163
3310,-0.005950835,0.006550461,0.004330071,0.010329036
3311,-0.000360445,0.006247982,0.004041986,0.009968201
3312,-0.006487076,0.006356315,0.004153345,0.010100627
3313,-0.007859327,0.006601466,0.004363259,0.010447072
3314,-0.006005692,0.006619691,0.004355651,0.010484429
3315,0.001622995,0.00634555,0.00410846,0.010066469
3316,0.007046423,0.006483746,0.00423952,0.010254628
3317,-0.00083162,0.006197184,0.003952987,0.009907579
3318,-0.001518504,0.005914745,0.003711236,0.009565304
3319,-0.011405843,0.006784353,0.00452449,0.010542298
3320,-0.002409238,0.006544715,0.004269343,0.010316435
3321,0.004360475,0.006399667,0.004149449,0.010142456
3322,-0.007661737,0.006585764,0.004348327,0.010372079
3323,-0.000766236,0.006293946,0.004057418,0.010086671
3324,-0.009391201,0.006746754,0.004484498,0.010611197
3325,0.003021298,0.006534151,0.004289899,0.010332399
3326,-0.000426073,0.006230659,0.00401055,0.009979881
3327,-0.005757505,0.006253647,0.004046205,0.009947252
3328,0.00905955,0.006644488,0.00442709,0.010433916
3329,-0.013813366,0.007632993,0.005274311,0.011718238
3330,-0.006361386,0.007589267,0.00516057,0.011720002
3331,0.003906767,0.007353838,0.004928226,0.011464038
3332,-0.00670388,0.007352752,0.004913451,0.01151926
3333,0.003851425,0.007141365,0.004706965,0.011219794
3334,-0.002004815,0.006836688,0.004425092,0.010901763
3335,-0.005771751,0.006766395,0.004395406,0.010787011
3336,-0.005434857,0.006710188,0.004344978,0.01070458
3337,0.008708009,0.007002804,0.004622115,0.011095262
3338,0.004535389,0.006856826,0.004465925,0.010920894
3339,0.013618472,0.007806301,0.005358245,0.012144937
3340,-0.003200903,0.007564007,0.00507993,0.011831047
3341,0.004715,0.007385499,0.004889854,0.011614577
3342,-0.006787294,0.007380888,0.004877358,0.011592909
3343,-0.001127579,0.007071467,0.004560776,0.011217556
3344,0.002657591,0.006785596,0.004322337,0.01083611
3345,0.018077777,0.008552966,0.005927011,0.013138278
3346,-0.0110409,0.008808793,0.006119687,0.013489772
3347,9.66E-05,0.008448458,0.00572811,0.013096918
3348,-0.002764434,0.008131307,0.005390117,0.012766258
3349,-0.012912724,0.008748381,0.005957419,0.013565283
3350,-0.004064449,0.008447214,0.005651505,0.013178976
3351,-0.009093929,0.008555085,0.005734959,0.013279368
3352,-0.004307284,0.008287296,0.005478625,0.012962592
3353,0.013711772,0.008989086,0.006113448,0.013764922
3354,0.000879234,0.008600284,0.005720824,0.013447264
3355,0.000899988,0.008191996,0.00535958,0.012971215
3356,0.007904913,0.008209389,0.00539785,0.012954944
3357,0.003708026,0.007907457,0.005105553,0.012542482
3358,0.002999515,0.007584627,0.004824349,0.012143083
3359,0.007444616,0.007642733,0.004911376,0.01217162
3360,-0.003389447,0.007346409,0.004656048,0.01179092
3361,-0.007109084,0.007367147,0.004715602,0.011809742
3362,0.002726162,0.007073648,0.004471581,0.011331967
3363,0.00139756,0.006715304,0.004146902,0.010891574
3364,0.015549705,0.008160935,0.005511353,0.012487988
3365,-0.004924593,0.007965451,0.005294519,0.012334811
3366,-0.006190647,0.007872636,0.005177244,0.012249252
3367,0.015124426,0.008823315,0.00605508,0.013455694
3368,-0.004207352,0.008558412,0.005761267,0.013179902
3369,-0.00087039,0.008198079,0.005400764,0.012817471
3370,-0.012339103,0.008716977,0.005873413,0.013472706
3371,-0.018113662,0.009945799,0.006896429,0.015019326
3372,-0.006203187,0.00970573,0.006621099,0.014770721
3373,0.007735459,0.009565697,0.006462681,0.014645516
3374,0.001061267,0.009142998,0.006051719,0.014232847
3375,-0.000182534,0.008718881,0.005686835,0.013700305
3376,-0.007101774,0.00860829,0.005592936,0.013555486
3377,-0.001042052,0.008174413,0.00518256,0.013064936
3378,-0.003444548,0.00782944,0.004933011,0.012665337
3379,-0.001038546,0.007398623,0.004575317,0.012111234
3380,0.003854309,0.007120103,0.00436873,0.011682361
3381,-0.003518353,0.006821564,0.004179197,0.011348758
3382,0.003698934,0.00655797,0.004016733,0.010968064
3383,-0.003553337,0.006315654,0.003848782,0.010559891
3384,-0.002897974,0.006033525,0.003677231,0.010165867
3385,-0.002560301,0.005753963,0.003473969,0.009772978
3386,-0.007119808,0.006018711,0.003788354,0.009978842
3387,-0.003310153,0.005831255,0.003633147,0.009724957
3388,-6.50E-05,0.005508689,0.003369758,0.009275299
3389,-0.007497182,0.005868495,0.003736707,0.009551438
3390,-0.006836586,0.00604572,0.00392243,0.009725338
3391,-0.004913925,0.006008525,0.003896609,0.009643065
3392,0.000873504,0.005727779,0.003635959,0.009293367
3393,0.000993205,0.005456506,0.003417881,0.008941953
3394,0.006508371,0.005664258,0.003642644,0.009133157
3395,0.003048573,0.005498826,0.003506893,0.00893094
3396,0.015545915,0.00716787,0.004933409,0.010857391
3397,0.000963439,0.006894684,0.004652145,0.010688705
3398,0.001387772,0.006630601,0.004373385,0.010345149
3399,0.008333972,0.006890032,0.004588539,0.01071444
3400,-0.005960392,0.006860264,0.004548633,0.01074227
3401,-0.000256233,0.006564502,0.00426076,0.010380998
3402,0.014100083,0.00763079,0.005226091,0.011698871
3403,-0.006144325,0.007566872,0.005133847,0.011664491
3404,0.003121112,0.007305789,0.004875675,0.011382717
3405,0.011560655,0.007850847,0.005327967,0.012089264
3406,0.013091759,0.008477061,0.005843471,0.012870924
3407,-0.004062476,0.008221233,0.005559699,0.012638195
3408,-0.008189334,0.008262612,0.005618351,0.012723758
3409,0.00770557,0.008274815,0.005572965,0.012781389
3410,0.001693998,0.007918666,0.00522701,0.012394793
3411,-0.001377428,0.007544732,0.004897561,0.012041593
3412,0.016083666,0.008781336,0.006009948,0.013497229
3413,0.001670408,0.008413231,0.005654846,0.013089195
3414,-0.009100698,0.008532718,0.005719986,0.013296613
3415,0.005534853,0.008342368,0.005516678,0.013129782
3416,0.013731178,0.009013155,0.006139642,0.013988721
3417,-0.004925617,0.008744935,0.005865142,0.013574732
3418,0.001849919,0.008364879,0.005475564,0.013182106
3419,-0.008272394,0.00839966,0.005545242,0.013215829
3420,0.004226634,0.008142785,0.005291564,0.012883196
3421,0.007360909,0.008115262,0.005294743,0.01281455
3422,-0.000317909,0.007738209,0.004951122,0.012382581
3423,0.004661937,0.007505263,0.004775015,0.012008129
3424,0.003889652,0.007237719,0.004576792,0.011646818
3425,-0.011860865,0.007931553,0.005253726,0.012418041
3426,-0.011790595,0.008417625,0.005694454,0.012983682
3427,-0.007561133,0.008386156,0.005616301,0.012922668
3428,0.00462842,0.008136495,0.005379844,0.012652913
3429,0.001398432,0.007775417,0.005036505,0.01223601
3430,-0.006584929,0.007707773,0.005022375,0.012182293
3431,-0.00910594,0.007932561,0.005236025,0.012438135
3432,-0.004118709,0.007698163,0.005018098,0.01210984
3433,-0.008505026,0.007840526,0.005138972,0.012261913
3434,0.005088758,0.007655415,0.004976463,0.012119143
3435,-0.017459737,0.009078943,0.006275757,0.013729418
3436,0.00518111,0.008835675,0.006002069,0.01349917
3437,-0.00474021,0.008573135,0.005740453,0.013207902
3438,-0.001360002,0.008211158,0.005381334,0.012801116
3439,0.000914613,0.007818393,0.005019418,0.012334838
3440,-0.002954157,0.007482681,0.004723679,0.011936706
3441,0.007841429,0.007601297,0.004908567,0.011979335
3442,-0.004375467,0.007381543,0.004735613,0.011778641
3443,-0.010020925,0.007741786,0.005111595,0.012158914
3444,0.020712673,0.009623883,0.00675163,0.014374918
3445,0.018421363,0.010609998,0.00745846,0.015641446
3446,0.003166851,0.010238913,0.007025277,0.015334001
3447,-0.017565409,0.011018505,0.007715161,0.016262801
3448,-0.006950941,0.010759565,0.007410203,0.016124349
3449,-0.007512136,0.010518512,0.007142517,0.015989317
3450,0.00772292,0.010307802,0.006927654,0.015763285
3451,-0.013590567,0.010664227,0.007258541,0.016281023
3452,0.004333321,0.010277552,0.006848057,0.015805932
3453,-0.002252928,0.009793474,0.006386879,0.015278733
3454,-0.003329151,0.009354206,0.005957003,0.014773549
3455,-0.004313137,0.009002222,0.005656292,0.014375413
3456,-0.008022781,0.008943833,0.005701623,0.014289947
3457,-0.011178669,0.009261197,0.006042165,0.014655867
3458,0.003727751,0.008894737,0.005713472,0.014163887
3459,0.000121068,0.008422638,0.00530818,0.013616431
3460,-0.006553273,0.00826,0.005226078,0.013326202
3461,-0.00262636,0.007867526,0.004914813,0.01284109
3462,-0.001475215,0.007429053,0.004574961,0.01222512
3463,0.003354794,0.007104556,0.004333724,0.011878073
3464,0.00905455,0.007450937,0.00473854,0.012225076
3465,0.009786195,0.007820602,0.005106674,0.012577207
3466,0.003635319,0.007516536,0.004840328,0.012178085
3467,-0.005714301,0.007405901,0.004761692,0.01200822
3468,0.006167224,0.007347833,0.004737293,0.011855585
3469,-0.003544083,0.007091743,0.004541975,0.011478794
3470,-0.002599376,0.006796878,0.004303301,0.011045532
3471,-0.013753484,0.007855086,0.005296476,0.012187764
3472,0.001677889,0.007529101,0.004962816,0.011901209
3473,0.001459195,0.007194457,0.00465582,0.011481843
3474,-0.008493686,0.007392683,0.004861481,0.011729241
3475,-0.01256815,0.008099124,0.005473246,0.012503107
3476,0.000990256,0.007758794,0.005132086,0.012100962
3477,-0.004413443,0.007550131,0.004929048,0.011829229
3478,0.00404419,0.007305868,0.004700097,0.011567263
3479,0.005768129,0.007209542,0.004632974,0.011407479
3480,0.006654003,0.007203055,0.004675548,0.011426114
3481,0.005634294,0.007117874,0.004585995,0.011286948
3482,-0.002738324,0.006823059,0.004340975,0.010925266
3483,0.002281463,0.006532274,0.004086936,0.010669545
3484,0.002268196,0.006234082,0.003852675,0.010234452
3485,0.021059561,0.008801779,0.006164653,0.013337314
3486,0.002212099,0.008465284,0.005829808,0.013031948
3487,0.017606186,0.009613357,0.006710232,0.014409295
3488,-0.003348758,0.009276181,0.006347704,0.014105954
3489,-0.00553303,0.009007418,0.00608325,0.013912929
3490,-0.007977201,0.008947323,0.006000964,0.013802605
3491,-0.004782916,0.008676046,0.005741151,0.013571493
3492,0.005748916,0.008496357,0.005547689,0.013311267
3493,0.015371246,0.009397298,0.006379876,0.014321171
3494,-0.005843293,0.009161452,0.006161022,0.014114802
3495,0.006433064,0.008979595,0.005966904,0.013871516
3496,-0.009471608,0.009071969,0.006056127,0.01402533
3497,-0.005177326,0.008800186,0.005811786,0.013764172
3498,0.000834452,0.008372392,0.005429158,0.013273113
3499,-0.018993031,0.009937985,0.006805951,0.015143214
3500,0.004375577,0.009601648,0.006447628,0.014794468
3501,-0.017845276,0.010620952,0.007364957,0.015948078
3502,-0.000705016,0.010159491,0.006893176,0.015450014
3503,0.010041637,0.010166488,0.006869663,0.015518044
3504,-0.009977452,0.010184392,0.006854139,0.01564823
3505,0.001014126,0.00971044,0.006391728,0.015053789
3506,0.002719725,0.009273682,0.006004959,0.014649871
3507,0.009042926,0.009291006,0.006047393,0.014697987
3508,-0.003141379,0.008895885,0.005717443,0.014246716
3509,-0.004407789,0.008557592,0.005425895,0.013812943
3510,0.013693285,0.009256344,0.006140011,0.014521693
3511,-0.0005042,0.008818516,0.005723036,0.013958976
3512,-0.012556213,0.009299338,0.006200729,0.014487637
3513,0.003690542,0.008918155,0.005859371,0.014042456
3514,-0.011143754,0.009223823,0.006135724,0.014353583
3515,0.010276048,0.009335597,0.006272783,0.01456251
3516,0.006112481,0.009123709,0.006050955,0.014245772
3517,0.010423668,0.009285796,0.006224769,0.014457475
3518,-0.004860442,0.008989764,0.005951064,0.014025224
3519,-0.002033938,0.008592548,0.005579279,0.013528361
3520,-0.005185069,0.008353356,0.005384655,0.013226395
3521,-0.007276013,0.008291502,0.005363604,0.01321545
3522,-0.006286654,0.008163074,0.005263559,0.013008254
3523,-0.00147736,0.007761524,0.004923635,0.012527762
3524,0.002668965,0.007391325,0.004667302,0.012106944
3525,0.000231687,0.006967761,0.004330755,0.011455393
3526,-0.010680414,0.007572796,0.004945891,0.012092401
3527,0.005510563,0.00740527,0.004832792,0.011906143
3528,0.019124129,0.009187586,0.006342944,0.014118329
3529,0.004353646,0.008909822,0.006050514,0.013780035
3530,-0.01019568,0.009079438,0.006150202,0.013977395
3531,0.005073586,0.008821237,0.005880624,0.013612538
3532,0.006841789,0.00867528,0.005757218,0.013479333
3533,0.0149594,0.0094549,0.006458237,0.014409887
3534,-0.008853399,0.00944976,0.00641916,0.014379143
3535,-0.009162964,0.009458427,0.006390815,0.014466011
3536,-0.013825712,0.009964689,0.006825808,0.015058229
3537,-0.000153932,0.009540111,0.006379023,0.014632847
3538,-0.001291312,0.009078379,0.005981667,0.014110484
3539,-0.01243718,0.009480677,0.006399509,0.014580885
3540,-0.001254493,0.009087468,0.005989337,0.014119673
3541,0.009602099,0.009160251,0.006108552,0.014278193
3542,-0.007404458,0.009046275,0.006014667,0.014149243
3543,0.005567341,0.008811022,0.005796905,0.01383847
3544,0.007800052,0.00875394,0.005788237,0.013724654
3545,-0.009104055,0.008829779,0.005872522,0.013841842
3546,0.02808789,0.011679136,0.008308301,0.017353377
3547,0.001182899,0.011221241,0.007771078,0.01683186
3548,0.03934919,0.014974231,0.010917685,0.021768575
3549,-0.012991201,0.014766931,0.010538892,0.021663216
3550,0.021384984,0.015316042,0.010857641,0.022426904
3551,-0.008741893,0.014855936,0.010281218,0.022069341
3552,-0.003413087,0.014180535,0.009613479,0.021539237
3553,-0.017195431,0.014423118,0.009859487,0.021866676
3554,0.013604479,0.01432226,0.009715751,0.021815102
3555,-0.009148998,0.013901618,0.009352381,0.021284815
3556,0.013240994,0.013788684,0.009227268,0.021215665
3557,-0.001398822,0.013052702,0.008572992,0.020329412
3558,0.004716709,0.012454495,0.00805157,0.019667189
3559,-0.004479861,0.01184862,0.007555666,0.01882401
3560,0.011183377,0.011810105,0.0076419,0.018688913
3561,-0.003827748,0.011232511,0.007186473,0.018042312
3562,-0.012895021,0.011444034,0.00745294,0.018103463
3563,-0.013237026,0.011648281,0.007675916,0.01820614
3564,0.003455157,0.011088,0.007199948,0.017513377
3565,-0.01166821,0.011183566,0.007319053,0.01752165
3566,0.000467941,0.010562137,0.006786819,0.016814674
3567,0.008031572,0.010355479,0.006662626,0.016548647
3568,0.008927318,0.010245432,0.006586904,0.016410764
3569,0.007655756,0.010038978,0.006423683,0.016096822
3570,-0.008256988,0.009898278,0.006322758,0.01580482
3571,0.008048285,0.009733113,0.006254912,0.015486108
3572,0.014377883,0.010342587,0.006878303,0.01611517
3573,0.016987368,0.011149985,0.007571988,0.01708357
3574,-0.015250034,0.011583678,0.007932923,0.017596764
3575,0.013776866,0.011800886,0.00811678,0.017926
3576,-0.001017637,0.011222389,0.007593642,0.017223058
3577,0.012757301,0.011395803,0.007727627,0.017411889
3578,0.023341661,0.012834007,0.008957109,0.019116803
3579,0.008622853,0.012541019,0.00860708,0.018959044
3580,0.066416701,0.020589041,0.015327456,0.02899922
3581,0.019023093,0.020295053,0.014725204,0.028943612
3582,-0.037605787,0.021604529,0.015726133,0.031108845
3583,-0.009418543,0.020728014,0.0146487,0.030513142
3584,-0.022455955,0.020665824,0.014464236,0.030715283
3585,0.005564304,0.0197069,0.013422714,0.02977888
3586,0.004909707,0.018693538,0.012394536,0.028656048
3587,0.017781653,0.018459733,0.012280247,0.028371892
3588,0.023208052,0.018848428,0.012659539,0.028787957
3589,-0.022406234,0.019057813,0.01290734,0.02924387
3590,-0.015688082,0.018659629,0.012442293,0.028700804
3591,-0.005409928,0.017653409,0.011545903,0.027626557
3592,0.007009523,0.016750122,0.010756848,0.026423958
3593,-0.018913433,0.016965028,0.010994121,0.026538024
3594,0.00920364,0.016192773,0.010433613,0.025606407
3595,-0.010795562,0.015651628,0.010033492,0.024899665
3596,0.005181007,0.014766768,0.009296252,0.024014957
3597,-0.005969941,0.013961068,0.008748478,0.022860054
3598,0.020584342,0.014862441,0.009672394,0.023750632
3599,-0.00274386,0.013996132,0.008946456,0.022713672
3600,0.008164607,0.01343065,0.00857394,0.021788901
3601,0.016606807,0.013782033,0.009008537,0.02208063
3602,-0.017096567,0.014158409,0.009384406,0.022372818
3603,-0.02151019,0.015011166,0.010104089,0.023337458
3604,0.006421221,0.014377912,0.009518116,0.022468309
3605,0.003257061,0.013577093,0.00881217,0.021632237
